id,type,patch,freeware,doujin,voiced,ani_story,ani_ero,uncensored,engine,l_steam,l_digiket,l_melon,l_mg,l_getchu,l_toranoana,l_melonjp,lang,month,c_popularity
65,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,1,5
66,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,9,4
76,2,0,1,0,1,2,0,0,126,1,1,1,1,1,1,1,17,3,2
83,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,17,3,1
84,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,1
88,2,0,1,0,1,0,0,0,178,1,1,1,1,1,1,1,17,3,3
95,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,3,2
98,2,0,1,1,4,2,0,0,126,1,1,1,1,1,1,1,17,3,1
108,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,9,1
114,0,0,0,0,4,2,1,0,178,1,1,1,1,0,0,0,17,4,2
117,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,15
120,0,0,1,1,1,2,0,0,126,0,1,1,1,1,1,1,5,4,9
123,2,0,1,0,4,1,1,0,178,1,1,1,1,1,1,1,17,3,2
134,0,0,0,0,4,1,1,0,166,1,1,1,1,1,1,1,17,3,1
137,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,1
139,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,3
142,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,3,8
144,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,37,3,5
145,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,37,8,1
150,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,5,3
153,0,0,0,0,4,0,0,0,147,1,1,1,1,1,1,1,17,4,6
154,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,7,1
158,2,0,1,1,1,2,0,0,178,1,1,1,1,1,1,1,17,3,3
160,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,15
162,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,2
163,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,5
164,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,41
165,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,2
168,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,2
169,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,8
172,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,13
187,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,7,9
189,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,15
210,0,0,0,0,4,0,0,0,178,1,1,1,1,0,1,1,17,10,1
212,0,0,0,0,4,0,0,0,178,1,1,1,1,0,1,0,17,8,3
231,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,18
249,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,4,2
253,2,0,1,0,0,2,0,0,178,1,1,1,1,1,1,1,17,3,3
255,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,12,1
4,0,0,0,0,4,0,0,0,21,1,1,1,1,1,1,1,17,6,2
5,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,3,2
25,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,9
30,1,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,17,4,10
31,1,0,0,1,1,1,0,0,178,1,1,1,1,1,1,1,17,4,10
32,0,0,0,1,1,1,0,0,178,1,1,1,1,1,1,1,17,9,2
37,2,0,1,0,0,0,0,0,85,1,1,1,1,1,1,1,17,3,3
59,0,0,0,0,4,1,1,0,85,1,1,1,1,1,1,1,37,4,1
62,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,37,4,2
72,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,1
96,2,0,1,0,3,2,1,0,178,1,1,1,1,1,1,1,17,3,1
98,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,17,4,2
101,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,3
102,0,0,0,1,4,0,0,0,178,1,1,1,1,1,1,1,17,4,1
106,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,4,1
109,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,1
110,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,1
122,0,0,0,0,4,2,1,0,39,1,0,1,1,1,1,1,17,12,80
123,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,7
132,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,87
134,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,4,2
141,0,0,0,0,4,3,1,0,31,1,1,1,1,1,1,1,17,7,13
142,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,8,20
143,0,0,0,0,4,1,1,0,178,1,1,1,1,0,1,0,17,12,18
144,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,5,1
145,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,3
147,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,1
148,2,0,1,0,0,0,0,0,85,1,1,1,1,1,1,1,37,3,3
150,2,0,1,0,4,3,0,0,2,1,1,1,1,1,1,1,17,4,36
152,2,0,1,0,4,1,1,0,85,1,1,1,1,1,1,1,37,4,1
168,0,0,0,1,4,3,4,0,85,1,0,1,1,1,1,1,17,9,2
169,0,0,0,1,4,3,4,0,85,1,1,1,1,1,1,1,17,11,2
170,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,2
191,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,3
192,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,1
215,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,3,1
218,0,0,0,0,1,0,0,0,178,1,1,1,1,1,1,1,6,5,4
224,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,4
3,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,7,2
24,0,0,1,1,1,1,1,0,126,1,1,1,1,1,1,1,17,4,5
40,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,4
43,0,0,1,1,1,2,0,0,108,1,1,1,1,1,1,1,17,4,1
46,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,8
49,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,3
50,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,8
51,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,39,7,8
53,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,39,1,2
54,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,39,3,2
69,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,9,5
70,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,1
87,2,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,3,15
97,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,2,9
102,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,4,8
105,0,0,0,0,4,1,1,0,85,1,1,1,1,1,1,1,17,4,1
128,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,80
144,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,3,2
160,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,1
167,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,1
184,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,8,1
185,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,1
187,2,0,1,0,4,2,0,0,178,1,1,1,1,1,1,1,17,4,3
190,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,1
196,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,37,4,54
197,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,8,2
198,0,0,0,0,4,2,1,0,39,1,1,1,1,0,1,0,17,9,2
225,0,0,0,0,4,1,3,0,85,1,0,1,1,1,1,1,17,5,2
226,0,0,0,0,4,1,3,0,178,1,1,1,1,1,1,1,17,6,2
227,0,0,0,0,4,1,3,0,178,1,1,1,1,1,1,1,17,6,2
230,0,0,0,1,4,0,0,0,85,1,0,1,1,1,1,1,17,3,1
231,2,0,1,1,4,0,0,0,85,1,1,1,1,1,1,1,17,3,1
232,0,0,0,1,4,0,0,0,85,1,1,1,1,0,1,1,17,4,1
238,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,9
244,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,8
19,0,0,0,0,4,0,0,0,178,1,1,1,1,0,1,1,17,9,1
26,0,0,0,0,4,1,1,0,178,1,0,1,1,1,1,1,17,4,5
27,0,0,0,0,4,1,1,0,178,1,0,1,1,1,1,1,17,3,8
30,0,0,1,1,1,1,1,0,126,1,1,1,1,1,1,1,17,4,5
41,0,0,0,0,4,3,0,0,178,1,1,1,0,1,1,1,17,4,4
51,2,0,1,0,4,1,1,0,173,1,1,1,1,1,1,1,17,4,2
52,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,3
59,0,0,0,0,4,2,1,0,178,1,0,1,1,1,1,1,17,4,1
69,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,4,4
71,0,0,0,1,1,1,0,0,178,1,1,1,1,1,1,1,17,5,27
76,0,0,0,0,0,0,0,0,178,1,1,1,1,0,1,1,17,4,2
78,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,5,1
80,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,80
81,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,1
102,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,1
103,2,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,17,3,38
104,2,0,1,0,4,1,1,0,137,1,1,1,1,1,1,1,17,5,12
110,0,0,0,0,0,0,0,0,85,1,1,1,1,0,0,1,17,6,14
112,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,1
145,0,0,0,0,4,1,1,0,178,1,0,1,1,1,1,1,17,11,7
153,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,2
160,0,0,0,0,4,0,0,0,166,1,1,1,1,1,1,1,17,6,1
161,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,6,2
162,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,7,4
169,0,0,0,0,4,2,3,0,178,1,1,1,1,1,1,1,17,5,3
177,0,0,1,0,3,2,0,0,126,1,1,1,1,1,1,1,17,1,2
184,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,16
187,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,1
188,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,39,3,1
192,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,11,7
201,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,9,1
206,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,4,1
211,0,0,1,1,1,2,1,1,126,1,1,1,1,1,1,1,6,5,2
227,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,6,1
231,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,39,1,16
232,0,0,0,0,4,0,0,0,85,1,1,1,1,1,1,1,39,5,2
233,0,0,0,0,4,0,0,0,85,1,0,1,1,1,1,1,39,5,2
236,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,39,5,44
245,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,9,1
247,0,0,1,1,1,1,1,0,178,1,1,1,1,1,1,1,17,5,1
11,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,37,5,1
29,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,2,7
40,0,0,0,0,0,0,2,0,178,1,1,1,1,1,1,1,17,6,1
44,0,0,0,0,4,2,1,0,53,1,1,1,1,1,1,1,17,10,2
57,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,39,6,1
58,0,0,0,0,4,0,0,0,53,1,0,1,1,1,1,1,39,5,1
74,0,0,0,0,4,2,1,0,178,1,1,1,1,0,1,0,17,10,1
77,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,10,1
82,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,8,1
89,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,5,1
90,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,5,1
96,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,7,1
114,2,0,1,0,4,1,1,0,178,1,1,1,1,1,1,1,17,5,1
127,0,0,0,0,4,2,1,0,85,1,1,1,1,1,1,1,17,7,1
128,2,0,1,0,4,2,1,0,85,1,1,1,1,1,1,1,17,6,1
148,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,9,1
163,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,80
170,0,0,0,0,0,0,0,0,178,1,0,1,1,1,1,1,17,5,1
181,0,0,0,0,4,4,4,1,178,1,1,1,1,1,1,1,17,6,19
182,0,0,0,0,4,4,4,1,178,1,1,1,1,1,1,1,17,8,19
196,0,0,0,0,0,0,0,0,85,1,1,1,1,1,1,1,17,8,1
197,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,37,5,2
198,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,2
200,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,1
207,2,0,1,0,4,2,0,0,143,1,1,1,1,1,1,1,6,5,7
210,0,0,0,0,4,2,0,1,31,1,1,1,1,1,1,1,17,6,19
211,0,0,0,0,4,1,1,1,178,1,1,1,0,1,1,1,6,6,5
212,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,10
224,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,39,2,87
225,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,39,3,3
226,0,0,0,0,0,0,0,0,178,1,0,1,1,1,1,1,39,5,4
231,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,17,5,1
236,0,0,0,0,3,0,0,0,178,1,1,1,1,1,1,1,17,11,54
238,2,0,1,0,3,0,0,0,178,1,1,1,1,1,1,1,17,10,54
239,0,0,0,0,3,0,0,0,178,1,1,1,1,1,1,1,25,8,54
249,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,39,7,6
250,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,39,8,1
6,0,0,1,0,1,3,0,0,178,1,1,1,1,1,1,1,17,6,12
7,0,0,1,0,1,3,0,0,178,1,1,1,1,1,1,1,17,6,12
14,0,0,0,0,4,1,1,0,85,1,0,1,1,1,1,1,17,6,24
15,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,1
43,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,6
55,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,5,1
81,0,0,0,0,4,3,1,0,178,1,1,1,1,1,1,1,17,6,65
83,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,5,6,1
88,0,0,0,0,4,3,1,0,178,1,1,1,1,1,1,1,37,6,42
99,2,0,1,0,4,1,0,0,178,1,1,1,1,1,1,1,17,6,1
100,0,0,0,0,4,2,1,0,31,1,1,1,1,0,1,0,17,3,3
106,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,12,44
111,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,39,6,1
117,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,6,1
123,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,37,5,16
125,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,1
136,0,0,0,1,1,1,0,0,178,1,1,1,1,1,1,1,17,6,3
137,0,0,0,1,1,1,0,0,178,1,1,1,1,1,1,1,17,6,3
138,2,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,17,6,3
139,0,0,0,1,1,1,0,0,57,1,1,1,1,1,1,1,17,12,2
141,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,58
146,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,35
148,0,0,1,1,1,1,1,1,178,1,1,1,1,1,1,1,39,8,2
149,0,0,1,1,1,1,1,1,178,1,1,1,1,1,1,1,17,7,4
166,0,0,0,1,4,0,0,0,85,1,1,1,1,1,1,1,17,5,1
167,0,0,0,1,4,0,0,0,85,1,0,1,1,1,1,1,17,5,1
168,1,0,0,0,0,0,0,0,31,0,1,1,1,1,1,1,17,8,35
170,2,0,1,0,3,1,0,0,178,1,1,1,1,1,1,1,17,6,1
172,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,9
186,2,0,1,0,4,2,1,0,39,1,1,1,1,1,1,1,17,6,80
198,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,64
204,0,0,0,0,1,0,0,0,126,0,1,1,1,1,1,1,17,10,1
205,1,0,0,1,1,0,0,0,126,1,1,1,1,1,1,1,17,3,1
216,0,0,0,0,4,2,2,0,102,1,1,1,1,0,1,1,17,12,2
222,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,6,10,9
230,1,0,0,0,1,1,0,0,178,1,1,1,1,1,1,1,17,5,27
235,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,17,5,5
238,0,0,1,1,0,0,0,0,85,1,1,1,1,1,1,1,6,11,41
239,2,0,1,0,1,2,0,0,62,1,1,1,1,1,1,1,39,6,2
241,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,5
242,0,0,0,0,4,0,0,0,122,1,1,1,1,1,1,1,17,12,11
249,0,0,0,0,4,0,0,0,178,1,1,1,1,0,1,1,17,9,1
250,0,0,0,0,3,0,0,0,178,1,1,1,1,1,1,1,17,2,1
251,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,12,1
253,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,4
1,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,1
2,0,0,0,0,4,2,1,0,130,1,1,1,1,1,1,1,17,10,1
4,0,0,0,0,4,2,3,0,178,1,1,1,1,1,1,1,17,10,9
5,0,0,0,0,3,1,1,0,85,1,1,1,1,1,1,1,37,7,1
6,0,0,0,0,3,1,1,0,85,1,1,1,1,1,1,1,37,7,1
7,0,0,0,0,3,1,1,0,85,1,0,1,1,1,1,1,17,7,1
9,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,13
10,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,37,12,4
12,2,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,17,7,7
16,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,6,64
20,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,5,3
22,2,0,1,0,1,2,0,0,178,1,1,1,1,1,1,1,17,9,41
33,0,0,0,0,4,3,1,0,2,1,1,1,1,0,0,0,17,7,36
34,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,1
37,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,6,80
38,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,6,2
39,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,1
53,0,0,0,0,1,2,1,1,178,1,1,1,1,1,1,1,17,6,1
68,2,0,1,0,4,0,1,0,178,1,1,1,1,1,1,1,17,6,9
77,0,0,0,0,0,0,0,0,173,1,1,1,1,1,1,1,17,9,8
78,1,1,1,0,0,0,0,1,178,1,1,1,1,1,1,1,17,1,6
79,0,0,0,0,4,0,0,1,178,1,1,1,1,1,1,1,17,7,2
80,0,0,1,0,1,1,1,1,178,1,1,1,1,1,1,1,17,10,6
81,0,0,1,0,0,1,1,1,178,1,1,1,1,1,1,1,17,7,6
82,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,8
84,0,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,3
85,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,2,18
87,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,8,1
96,0,0,0,0,4,0,0,0,178,1,1,1,1,0,1,1,17,12,1
122,0,0,0,0,4,2,3,1,178,1,1,1,0,1,1,1,17,10,6
123,0,0,0,0,3,1,3,1,85,1,1,1,0,1,1,1,17,9,4
124,0,0,0,0,3,1,2,1,85,1,1,1,0,1,1,1,17,4,3
125,0,0,0,0,3,1,1,1,178,1,1,1,0,1,1,1,17,5,1
126,0,0,0,0,3,1,1,1,86,1,1,1,0,1,1,1,17,12,4
129,0,0,0,0,4,0,1,0,178,1,1,1,1,1,1,1,17,7,2
139,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,3
140,0,0,1,1,1,1,0,0,126,1,1,1,1,1,1,1,6,6,1
143,0,0,0,0,4,0,0,0,125,1,1,1,1,1,1,1,14,7,16
165,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,7
169,0,0,0,0,4,0,0,0,122,1,1,1,1,1,1,1,17,10,6
171,0,0,0,0,1,1,0,0,85,1,1,1,1,1,1,1,17,11,3
176,0,0,0,0,3,1,0,0,178,1,1,1,1,1,1,1,17,12,1
204,0,0,1,1,4,2,0,0,126,1,1,1,1,1,1,1,17,7,1
207,0,0,0,0,4,1,1,0,126,1,1,1,1,1,1,1,17,11,3
225,0,0,1,0,1,2,1,1,178,1,1,1,1,1,1,1,17,7,7
226,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,5,2
231,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,80
232,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,18
233,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,19
234,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,19
236,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,1
245,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,1
248,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,6,11,100
1,0,0,0,0,4,1,1,0,93,1,1,1,1,1,1,1,37,7,18
16,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,5
17,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,7
18,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,14
19,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,5
23,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,4
24,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,18
25,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,18
26,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,58
27,0,0,1,1,0,0,0,0,126,1,1,1,1,1,1,1,17,4,2
28,0,0,0,0,4,2,1,0,85,1,1,1,1,0,0,1,17,7,4
29,0,0,0,0,3,0,0,0,178,1,1,1,1,1,1,1,17,8,1
36,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,9,3
37,0,0,0,0,4,1,1,0,178,1,0,1,1,1,1,1,17,9,3
41,2,0,1,0,4,1,1,0,178,1,1,1,1,1,1,1,17,7,1
42,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,7,1
45,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,17,7,2
46,0,0,0,0,1,2,0,0,85,1,1,1,1,1,1,1,17,8,7
47,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,7,1
53,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,7
55,2,0,1,0,3,1,0,0,178,1,1,1,1,1,1,1,17,7,1
72,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,7,34
79,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,2
82,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,2
108,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,7,3
109,0,0,0,0,4,0,0,0,125,0,1,1,1,1,1,1,17,7,16
128,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,4
135,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,8,1
153,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,1
155,0,0,0,0,4,2,1,0,31,1,1,1,1,1,1,1,17,1,13
156,0,0,0,1,1,0,0,0,57,1,1,1,1,1,1,1,17,12,2
166,0,0,0,0,3,0,0,0,126,1,1,1,1,1,1,1,17,8,3
167,0,0,0,0,4,2,0,0,126,1,1,1,1,1,1,1,17,11,3
170,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,2
171,0,0,0,0,4,0,0,0,178,1,1,1,1,0,1,1,17,11,2
174,0,0,1,1,4,2,0,0,126,1,1,1,1,1,1,1,17,7,1
175,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,7,4
178,0,0,1,0,4,1,0,0,178,1,1,1,1,1,1,1,17,7,2
190,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,35
191,0,0,0,0,4,0,0,0,122,1,1,1,1,1,1,1,17,10,1
193,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,11,1
194,0,0,0,0,0,0,0,0,31,1,1,1,1,1,1,1,17,2,4
195,0,0,0,0,4,2,1,0,166,1,1,1,1,1,1,1,6,12,1
201,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,8,1
208,0,1,0,0,0,0,0,0,178,1,1,1,1,1,1,1,10,8,1
220,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,7,7
234,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,45
1,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,20
9,0,0,0,0,4,2,1,0,178,1,1,1,1,0,1,1,17,9,1
13,0,0,1,1,0,2,0,0,126,1,1,1,1,1,1,1,17,1,2
18,0,0,0,0,4,1,1,0,85,1,1,1,1,1,1,1,17,1,1
19,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,29,7,1
20,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,29,7,1
21,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,29,7,1
22,2,0,1,0,4,2,0,0,178,1,1,1,1,1,1,1,29,7,2
23,0,0,0,0,4,1,3,0,178,1,1,1,1,1,1,1,6,10,1
36,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,7
37,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,9,15
39,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,17,7,9
40,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,37,7,3
